name,x,y,z,Magnitude,Row_Mean,File
C5,0.0,80.83,26.29,84.99795879902058,48.029489699755146,output_with_magnitudes5.csv
TP7,-26.21,80.41,-8.51,85.00089587763178,32.67272396940794,output_with_magnitudes5.csv
CP3,-30.96,59.27,52.47,84.9973846656472,41.444346166411805,output_with_magnitudes5.csv
P1,-59.91,26.04,54.38,84.99690641429251,26.37672660357313,output_with_magnitudes5.csv
P5,-54.04,63.06,18.13,85.00342404868171,28.03835601217043,output_with_magnitudes5.csv
PO7,-68.69,49.71,-5.96,84.99953999875528,15.014884999688821,output_with_magnitudes5.csv
PO3,-76.15,31.48,20.85,84.99726701488702,15.294316753721754,output_with_magnitudes5.csv
POz,-79.03,0.0,31.3,85.00253466809093,9.318133667022732,output_with_magnitudes5.csv
PO4,-76.15,-31.48,20.85,84.99726701488702,-0.4456832462782465,output_with_magnitudes5.csv
PO8,-68.72,-49.67,-5.95,84.99970470536942,-9.835073823657645,output_with_magnitudes5.csv
P6,-54.03,-63.04,18.21,84.999332938559,-3.465166765360248,output_with_magnitudes5.csv
P2,-59.87,-26.03,54.43,84.9976629090471,13.381915727261772,output_with_magnitudes5.csv
CP4,-30.96,-59.27,52.47,84.9973846656472,11.8093461664118,output_with_magnitudes5.csv
TP8,-26.28,-80.39,-8.51,85.00359168882218,-7.544102077794456,output_with_magnitudes5.csv
C6,0.0,-80.83,26.29,84.99795879902058,7.614489699755145,output_with_magnitudes5.csv
C2,0.0,-34.61,77.64,85.00483339199013,32.00870834799753,output_with_magnitudes5.csv
FC4,30.96,-59.27,52.47,84.9973846656472,27.2893461664118,output_with_magnitudes5.csv
FT8,26.21,-80.41,-8.51,85.00089587763178,5.572723969407946,output_with_magnitudes5.csv
F6,54.03,-63.04,18.21,84.999332938559,23.54983323463975,output_with_magnitudes5.csv
F2,59.87,-26.03,54.43,84.9976629090471,43.31691572726177,output_with_magnitudes5.csv
AF4,76.15,-31.48,20.85,84.99726701488702,37.62931675372175,output_with_magnitudes5.csv
AF8,68.72,-49.67,-5.95,84.99970470536942,24.524926176342355,output_with_magnitudes5.csv
VEOG,62.04,-31.61,-48.75,84.99833057184124,16.669582642960307,output_with_magnitudes5.csv
